id,date,close_price,adjusted_price,change,change_value,change_percent,matched_volume,matched_value,agreed_volume,agreed_value,open_price,high_price,low_price
2018-06-04_1812,2018-06-04,60.0,11.37,3(5.26 %),3.0,5.26,5646190,333635000000.0,809260,45965173400.0,57.9,60.0,57.3
2018-06-01_1813,2018-06-01,57.0,10.8,0.9(1.60 %),0.9,1.6,6643770,377917000000.0,550000,28710000000.0,56.5,57.4,56.1
2018-05-31_1814,2018-05-31,56.1,10.63,3.3(6.25 %),3.3,6.25,9232180,510828000000.0,993590,52359860000.0,52.9,56.1,52.8
2018-05-30_1815,2018-05-30,52.8,10.0,0.8(1.54 %),0.8,1.54,6303310,327678000000.0,0,0.0,52.1,53.4,50.9
2018-05-29_1816,2018-05-29,52.0,9.85,3.3(6.78 %),3.3,6.78,4982880,253227000000.0,250000,11325000000.0,48.7,52.1,48.7
2018-05-28_1817,2018-05-28,48.7,9.23,-3.4(-6.53 %),-3.4,-6.53,5307490,265661000000.0,0,0.0,50.6,52.0,48.7
2018-05-25_1818,2018-05-25,52.1,9.87,-0.3(-0.57 %),-0.3,-0.57,5347460,281702000000.0,874000,44857500000.0,52.4,53.3,51.8
2018-05-24_1819,2018-05-24,52.4,9.93,0.7(1.35 %),0.7,1.35,3650040,189869000000.0,240000,12482400000.0,52.0,52.4,51.6
2018-05-23_1820,2018-05-23,51.7,9.8,1.2(2.38 %),1.2,2.38,3291430,167897000000.0,100000,5108000000.0,50.3,52.0,50.3
2018-05-22_1821,2018-05-22,50.5,9.57,-2.7(-5.08 %),-2.7,-5.08,6301030,325815000000.0,60000,3300000000.0,52.9,53.0,50.5
2018-05-21_1822,2018-05-21,53.2,10.08,-0.7(-1.30 %),-0.7,-1.3,2366300,127405000000.0,240000,12220000000.0,54.5,54.6,53.2
2018-05-18_1823,2018-05-18,53.9,10.21,0.9(1.70 %),0.9,1.7,3743020,198793000000.0,400000,19720000000.0,53.2,53.9,52.5
2018-05-17_1824,2018-05-17,53.0,10.04,-1(-1.85 %),-1.0,-1.85,4117510,219319000000.0,0,0.0,54.0,54.2,52.8
2018-05-16_1825,2018-05-16,54.0,10.23,-1.4(-2.53 %),-1.4,-2.53,3144190,172447000000.0,0,0.0,55.1,56.2,53.9
2018-05-15_1826,2018-05-15,55.4,10.5,-0.4(-0.72 %),-0.4,-0.72,2482800,138245000000.0,200000,10380000000.0,55.9,56.2,55.2
2018-05-14_1827,2018-05-14,55.8,10.57,0.1(0.18 %),0.1,0.18,2798580,155696000000.0,163400,9101380000.0,56.1,56.3,55.0
2018-05-11_1828,2018-05-11,55.7,10.55,0.5(0.91 %),0.5,0.91,2728770,150723000000.0,0,0.0,54.6,55.8,54.5
2018-05-10_1829,2018-05-10,55.2,10.46,-1.8(-3.16 %),-1.8,-3.16,2628190,147627000000.0,100000,5617000000.0,56.7,56.9,55.0
2018-05-09_1830,2018-05-09,57.0,10.8,0(0.00 %),0.0,0.0,2016460,114642000000.0,340000,19329000000.0,56.8,57.5,56.1
2018-05-08_1831,2018-05-08,57.0,10.8,1(1.79 %),1.0,1.79,4689060,267062000000.0,800000,43602000000.0,55.9,57.9,55.2
2018-05-07_1832,2018-05-07,56.0,10.61,2(3.70 %),2.0,3.7,3773870,206720000000.0,310000,16894000000.0,54.4,56.0,53.9
2018-05-04_1833,2018-05-04,54.0,10.23,-0.3(-0.55 %),-0.3,-0.55,2599490,141383000000.0,6025180,327633288400.0,54.8,55.3,53.9
2018-05-03_1834,2018-05-03,54.3,10.29,-0.1(-0.18 %),-0.1,-0.18,5325700,287256000000.0,1368000,73776240000.0,54.3,54.5,53.4
2018-05-02_1835,2018-05-02,54.4,10.31,0.6(1.12 %),0.6,1.12,4197690,228348000000.0,231240,12519642800.0,54.4,55.4,53.3
2018-04-27_1836,2018-04-27,53.8,10.19,0.3(0.56 %),0.3,0.56,5135100,272115000000.0,0,0.0,53.5,54.0,51.8
2018-04-26_1837,2018-04-26,53.5,10.14,-2.5(-4.46 %),-2.5,-4.46,4650560,253239000000.0,166000,9296000000.0,56.0,56.8,53.1
2018-04-24_1838,2018-04-24,56.0,10.61,0.4(0.72 %),0.4,0.72,3808590,213555000000.0,0,0.0,55.5,56.9,55.0
2018-04-23_1839,2018-04-23,55.6,10.53,-3.2(-5.44 %),-3.2,-5.44,2822400,160466000000.0,40000,2320000000.0,58.9,58.9,55.5
2018-04-20_1840,2018-04-20,58.8,11.14,1.8(3.16 %),1.8,3.16,3297740,189249000000.0,0,0.0,57.0,58.8,56.2
2018-04-19_1841,2018-04-19,57.0,10.8,-2(-3.39 %),-2.0,-3.39,5118490,297843000000.0,0,0.0,58.6,59.1,57.0
2018-04-18_1842,2018-04-18,59.0,11.18,-0.7(-1.17 %),-0.7,-1.17,2757790,164341000000.0,0,0.0,59.9,60.2,59.0
2018-04-17_1843,2018-04-17,59.7,11.31,-0.4(-0.67 %),-0.4,-0.67,3369400,201143000000.0,282780,16164402000.0,60.4,60.4,59.0
2018-04-16_1844,2018-04-16,60.1,11.39,-1.1(-1.80 %),-1.1,-1.8,2178130,131621000000.0,130000,8044000000.0,60.5,61.0,60.1
2018-04-13_1845,2018-04-13,61.2,11.6,-0.5(-0.81 %),-0.5,-0.81,3273780,201129000000.0,30000,1980000000.0,62.0,62.1,60.9
2018-04-12_1846,2018-04-12,61.7,11.69,1.2(1.98 %),1.2,1.98,4513010,274850000000.0,0,0.0,60.2,61.9,59.9
2018-04-11_1847,2018-04-11,60.5,11.46,-0.3(-0.49 %),-0.3,-0.49,7191440,440122000000.0,425700,26037740000.0,61.0,62.0,60.4
2018-04-10_1848,2018-04-10,60.8,11.52,0(0.00 %),0.0,0.0,4651830,282716000000.0,6459416,391754750320.0,60.8,61.1,60.1
2018-04-09_1849,2018-04-09,60.8,11.52,0.4(0.66 %),0.4,0.66,4479210,271521000000.0,0,0.0,60.6,61.2,60.0
2018-04-06_1850,2018-04-06,60.4,11.44,1.6(2.72 %),1.6,2.72,4899110,291090000000.0,829000,47121560000.0,58.7,60.4,58.5
2018-04-05_1851,2018-04-05,58.8,11.14,-0.2(-0.34 %),-0.2,-0.34,2089950,123079000000.0,260000,14510400000.0,59.3,59.4,58.6
2018-04-04_1852,2018-04-04,59.0,11.18,0.5(0.85 %),0.5,0.85,2908600,171235000000.0,500000,29144500000.0,59.0,59.3,58.5
2018-04-03_1853,2018-04-03,58.5,11.08,-0.5(-0.85 %),-0.5,-0.85,6349810,370578000000.0,100000,5600000000.0,59.0,59.5,57.5
2018-04-02_1854,2018-04-02,59.0,11.18,-1.4(-2.32 %),-1.4,-2.32,6093790,362681000000.0,0,0.0,60.5,60.6,59.0
2018-03-30_1855,2018-03-30,60.4,11.44,-0.4(-0.66 %),-0.4,-0.66,2577560,156147000000.0,0,0.0,61.2,61.3,60.1
2018-03-29_1856,2018-03-29,60.8,11.52,0.9(1.50 %),0.9,1.5,3683450,222520000000.0,690110,42046670400.0,60.0,61.2,59.8
2018-03-28_1857,2018-03-28,59.9,11.35,0.5(0.84 %),0.5,0.84,2410560,143331000000.0,0,0.0,59.4,60.2,58.8
2018-03-27_1858,2018-03-27,59.4,11.25,0.5(0.85 %),0.5,0.85,5798310,342951000000.0,0,0.0,58.6,59.9,58.6
2018-03-26_1859,2018-03-26,58.9,11.16,-2.5(-4.07 %),-2.5,-4.07,11065710,661060000000.0,2108252,121399014400.0,60.7,61.3,58.5
2018-03-23_1860,2018-03-23,61.4,11.63,-1.4(-2.23 %),-1.4,-2.23,5420930,332158000000.0,250300,15335881000.0,60.5,62.0,60.5
2018-03-22_1861,2018-03-22,62.8,11.9,-0.2(-0.32 %),-0.2,-0.32,6581870,416831000000.0,54000,3164400000.0,63.0,64.3,62.5
2018-03-21_1862,2018-03-21,63.0,11.94,1.5(2.44 %),1.5,2.44,4866590,305172000000.0,28000,1652000000.0,61.6,63.4,61.6
2018-03-20_1863,2018-03-20,61.5,11.65,-1.6(-2.54 %),-1.6,-2.54,3422270,212813000000.0,0,0.0,62.8,62.9,61.5
2018-03-19_1864,2018-03-19,63.1,11.96,2.9(4.82 %),2.9,4.82,5218860,327355000000.0,203000,12701000000.0,61.0,63.9,61.0
2018-03-16_1865,2018-03-16,60.2,11.41,-0.4(-0.66 %),-0.4,-0.66,9631780,579572000000.0,0,0.0,60.2,60.9,59.6
2018-03-15_1866,2018-03-15,60.6,11.48,-1.2(-1.94 %),-1.2,-1.94,4149230,252879000000.0,0,0.0,61.5,61.5,60.4
2018-03-14_1867,2018-03-14,61.8,11.71,0.3(0.49 %),0.3,0.49,2654570,164309000000.0,23000,1414500000.0,61.9,62.3,61.7
2018-03-13_1868,2018-03-13,61.5,11.65,-0.5(-0.81 %),-0.5,-0.81,2925900,180135000000.0,0,0.0,61.9,62.0,61.2
2018-03-12_1869,2018-03-12,62.0,11.75,0.5(0.81 %),0.5,0.81,2965770,183684000000.0,0,0.0,62.0,62.4,61.4
2018-03-09_1870,2018-03-09,61.5,11.65,-0.3(-0.49 %),-0.3,-0.49,4792550,295799000000.0,60000,3960000000.0,62.0,62.4,61.2
2018-03-08_1871,2018-03-08,61.8,11.71,0.7(1.15 %),0.7,1.15,4777230,294629000000.0,0,0.0,60.9,62.6,60.1
2018-03-07_1872,2018-03-07,61.1,11.58,-2.8(-4.38 %),-2.8,-4.38,6712590,416442000000.0,220000,13090000000.0,61.5,63.9,60.5
2018-03-06_1873,2018-03-06,63.9,12.11,2.2(3.57 %),2.2,3.57,8543250,528852000000.0,45000,2717500000.0,62.0,64.1,59.2
2018-03-05_1874,2018-03-05,61.7,11.69,-4.6(-6.94 %),-4.6,-6.94,18962710,1196954000000.0,135000,8562000000.0,66.2,66.3,61.7
2018-03-02_1875,2018-03-02,66.3,12.56,-0.4(-0.60 %),-0.4,-0.6,7746200,508327000000.0,70000,4620000000.0,65.1,66.7,64.7
2018-03-01_1876,2018-03-01,66.7,12.64,0.7(1.06 %),0.7,1.06,6516250,433342000000.0,20000,1320000000.0,65.9,67.8,65.0
2018-02-28_1877,2018-02-28,66.0,12.5,1.9(2.96 %),1.9,2.96,11050630,711787000000.0,764000,49029000000.0,63.5,66.0,62.9
2018-02-27_1878,2018-02-27,64.1,12.14,-0.3(-0.47 %),-0.3,-0.47,7780430,498394000000.0,2245000,135240000000.0,64.9,64.9,63.4
2018-02-26_1879,2018-02-26,64.4,12.2,2.8(4.55 %),2.8,4.55,8761510,555648000000.0,52000,3068000000.0,62.9,64.6,62.2
2018-02-23_1880,2018-02-23,61.6,11.67,2.7(4.58 %),2.7,4.58,10695740,642322000000.0,20000,1180000000.0,59.0,62.0,58.8
2018-02-22_1881,2018-02-22,58.9,11.16,-1.1(-1.83 %),-1.1,-1.83,4928900,291329000000.0,100000,5910000000.0,59.5,59.6,58.7
2018-02-21_1882,2018-02-21,60.0,11.37,-0.6(-0.99 %),-0.6,-0.99,8779720,532523000000.0,950000,57592500000.0,61.5,61.8,59.7
2018-02-13_1883,2018-02-13,60.6,11.48,1.8(3.06 %),1.8,3.06,5281840,317051000000.0,20000,1120000000.0,59.0,61.1,59.0
2018-02-12_1884,2018-02-12,58.8,11.14,0.5(0.86 %),0.5,0.86,6576890,384837000000.0,0,0.0,58.3,59.7,57.9
2018-02-09_1885,2018-02-09,58.3,11.05,-1.4(-2.35 %),-1.4,-2.35,9028840,525133000000.0,50000,2800000000.0,56.8,59.4,56.8
2018-02-08_1886,2018-02-08,59.7,11.31,0.2(0.34 %),0.2,0.34,4633450,276961000000.0,50000,2980000000.0,59.5,60.8,58.8
2018-02-07_1887,2018-02-07,59.5,11.27,1.5(2.59 %),1.5,2.59,5682060,343449330000.0,1756790,105285795000.0,60.5,61.5,59.1
2018-02-06_1888,2018-02-06,58.0,10.99,1(1.75 %),1.0,1.75,14973300,811855000000.0,0,0.0,58.0,59.4,53.1
2018-02-05_1889,2018-02-05,57.0,10.8,-4.1(-6.71 %),-4.1,-6.71,7317220,428717740000.0,40000,2343600000.0,59.9,60.4,57.0
2018-02-02_1890,2018-02-02,61.1,11.58,0.1(0.16 %),0.1,0.16,3673050,222138000000.0,218270,13671786900.0,61.0,61.4,59.7
2018-02-01_1891,2018-02-01,61.0,11.56,-1.3(-2.09 %),-1.3,-2.09,2813090,172650000000.0,0,0.0,62.3,63.0,60.5
2018-01-31_1892,2018-01-31,62.3,11.8,1(1.63 %),1.0,1.63,5541660,348165000000.0,565330,35704125500.0,61.3,63.8,61.0
2018-01-30_1893,2018-01-30,61.3,11.61,-0.2(-0.33 %),-0.2,-0.33,10291630,620388000000.0,40000,2540000000.0,60.5,61.5,58.5
2018-01-29_1894,2018-01-29,61.5,11.65,-2.4(-3.76 %),-2.4,-3.76,5100130,318993000000.0,72000,4468320000.0,64.5,65.0,61.5
2018-01-26_1895,2018-01-26,63.9,12.11,2.4(3.90 %),2.4,3.9,4998360,314646000000.0,0,0.0,62.0,64.5,61.0
2018-01-25_1896,2018-01-25,61.5,11.65,-2.1(-3.30 %),-2.1,-3.3,13773130,864796000000.0,1460590,91323779400.0,64.9,65.0,61.0
2018-01-22_1897,2018-01-22,63.6,12.05,3.9(6.53 %),3.9,6.53,6662390,410822000000.0,40000,2370000000.0,59.5,63.8,59.5
2018-01-19_1898,2018-01-19,59.7,11.31,3.7(6.61 %),3.7,6.61,7233090,421960000000.0,120000,6993000000.0,56.0,59.9,55.6
2018-01-18_1899,2018-01-18,56.0,10.61,2.4(4.48 %),2.4,4.48,5542350,298203000000.0,77000,4142600000.0,53.4,56.0,52.8
2018-01-17_1900,2018-01-17,53.6,10.16,-2.4(-4.29 %),-2.4,-4.29,5028580,276383000000.0,36330,2012682000.0,55.4,56.2,53.6
2018-01-16_1901,2018-01-16,56.0,10.61,1.4(2.56 %),1.4,2.56,4328790,237045000000.0,446560,24055708000.0,54.3,56.0,53.6
2018-01-15_1902,2018-01-15,54.6,10.34,2.5(4.80 %),2.5,4.8,3408260,180504960000.0,50000,2600000000.0,51.9,54.6,51.6
2018-01-12_1903,2018-01-12,52.1,9.87,0.4(0.77 %),0.4,0.77,5393440,281573760000.0,50000,2405000000.0,52.0,52.9,51.2
2018-01-11_1904,2018-01-11,51.7,9.8,0(0.00 %),0.0,0.0,5284530,269961000000.0,100000,4850000000.0,51.5,51.9,50.4
2018-01-10_1905,2018-01-10,51.7,9.8,-1.2(-2.27 %),-1.2,-2.27,6231980,326115000000.0,20000,984000000.0,53.5,54.0,50.6
2018-01-09_1906,2018-01-09,52.9,10.02,3.4(6.87 %),3.4,6.87,5702180,291680000000.0,132440,6633269000.0,49.8,52.9,49.7
2018-01-08_1907,2018-01-08,49.5,9.38,1.5(3.12 %),1.5,3.12,3702750,178808000000.0,0,0.0,47.7,49.5,47.5
2018-01-05_1908,2018-01-05,48.0,9.09,-0.2(-0.41 %),-0.2,-0.41,3660450,176173000000.0,0,0.0,48.1,48.45,47.65
2018-01-04_1909,2018-01-04,48.2,9.13,0.6(1.26 %),0.6,1.26,4640280,222920000000.0,126440,6029464000.0,47.8,48.4,47.6
2018-01-03_1910,2018-01-03,47.6,9.02,-0.1(-0.21 %),-0.1,-0.21,4828220,231528000000.0,102000,4865400000.0,48.0,48.5,47.3
2018-01-02_1911,2018-01-02,47.7,9.04,0.85(1.81 %),0.85,1.81,4105100,192965840000.0,0,0.0,46.9,47.75,46.45
2017-12-29_1912,2017-12-29,46.85,8.88,1.05(2.29 %),1.05,2.29,5114380,238501000000.0,244222,10682345800.0,45.95,46.9,45.85
2017-12-28_1913,2017-12-28,45.8,8.68,0.4(0.88 %),0.4,0.88,3305010,150054000000.0,30000,1425000000.0,45.4,46.0,44.9
2017-12-27_1914,2017-12-27,45.4,8.6,1.5(3.42 %),1.5,3.42,7613290,342473000000.0,0,0.0,43.9,45.6,43.9
2017-12-26_1915,2017-12-26,43.9,8.32,0.05(0.11 %),0.05,0.11,3717280,162868000000.0,177000,7691300000.0,43.5,44.4,43.45
2017-12-25_1916,2017-12-25,43.85,8.31,-0.5(-1.13 %),-0.5,-1.13,2345650,103495000000.0,30000,1423500000.0,44.35,44.45,43.8
2017-12-22_1917,2017-12-22,44.35,8.4,0.25(0.57 %),0.25,0.57,5883750,262276000000.0,300000,12315000000.0,44.3,44.9,44.1
2017-12-21_1918,2017-12-21,44.1,8.36,0.1(0.23 %),0.1,0.23,6161690,275581000000.0,270000,11265000000.0,43.7,45.2,43.7
2017-12-20_1919,2017-12-20,44.0,8.34,0.4(0.92 %),0.4,0.92,4347600,191260000000.0,0,0.0,43.2,44.5,43.2
2017-12-19_1920,2017-12-19,43.6,8.26,0.6(1.40 %),0.6,1.4,7414140,325108000000.0,0,0.0,43.4,44.3,43.15
2017-12-18_1921,2017-12-18,43.0,8.15,1.3(3.12 %),1.3,3.12,5984320,253560000000.0,290500,11300450000.0,42.2,43.0,41.75
2017-12-15_1922,2017-12-15,41.7,7.9,1.05(2.58 %),1.05,2.58,5530560,229047160000.0,70000,2653000000.0,40.95,41.95,40.95
2017-12-14_1923,2017-12-14,40.65,7.7,0.35(0.87 %),0.35,0.87,2181370,88335000000.0,49700,1863750000.0,40.3,40.8,40.25
2017-12-13_1924,2017-12-13,40.3,7.64,0.6(1.51 %),0.6,1.51,4180040,167549000000.0,215000,8155000000.0,40.4,40.4,39.7
2017-12-12_1925,2017-12-12,39.7,7.52,-0.5(-1.24 %),-0.5,-1.24,6905750,273423000000.0,160000,6864000000.0,40.3,40.9,38.0
2017-12-11_1926,2017-12-11,40.2,7.62,-1(-2.43 %),-1.0,-2.43,3778630,153652000000.0,0,0.0,40.6,41.05,40.2
2017-12-08_1927,2017-12-08,41.2,7.81,-0.75(-1.79 %),-0.75,-1.79,3524840,145824000000.0,400000,16291000000.0,41.9,41.9,41.1
2017-12-07_1928,2017-12-07,41.95,7.95,-0.3(-0.71 %),-0.3,-0.71,3948820,165732000000.0,448768,18439592960.0,42.25,42.3,41.6
2017-12-06_1929,2017-12-06,42.25,8.0,0.65(1.56 %),0.65,1.56,7172100,296725000000.0,155000,6414500000.0,41.9,42.25,40.6
2017-12-05_1930,2017-12-05,41.6,7.88,-0.4(-0.95 %),-0.4,-0.95,5651430,236591000000.0,40000,1668000000.0,42.0,42.25,41.6
2017-12-04_1931,2017-12-04,42.0,7.96,0.5(1.20 %),0.5,1.2,4425610,184540000000.0,1000000,41810000000.0,41.4,42.1,41.3
2017-12-01_1932,2017-12-01,41.5,7.86,0.3(0.73 %),0.3,0.73,4367480,180926000000.0,25000,962500000.0,41.15,41.7,41.0
2017-11-30_1933,2017-11-30,41.2,7.81,1.9(4.83 %),1.9,4.83,11457580,467360000000.0,215260,8404253000.0,39.6,41.4,39.6
2017-11-29_1934,2017-11-29,39.3,7.45,-0.1(-0.25 %),-0.1,-0.25,3701540,144893000000.0,0,0.0,39.3,39.4,39.0
2017-11-28_1935,2017-11-28,39.4,7.46,0.15(0.38 %),0.15,0.38,3685180,145105000000.0,0,0.0,39.5,39.65,39.1
2017-11-27_1936,2017-11-27,39.25,7.44,0.15(0.38 %),0.15,0.38,5252070,205875000000.0,87200,3174080000.0,39.2,39.45,38.95
2017-11-24_1937,2017-11-24,39.1,7.41,0.9(2.36 %),0.9,2.36,6380830,247721000000.0,0,0.0,38.2,39.2,38.2
2017-11-23_1938,2017-11-23,38.2,7.24,-0.1(-0.26 %),-0.1,-0.26,5048680,193949000000.0,0,0.0,38.6,38.7,37.8
2017-11-22_1939,2017-11-22,38.3,7.26,0.75(2.00 %),0.75,2.0,4017630,153463000000.0,330000,12605700000.0,37.9,38.6,37.8
2017-11-21_1940,2017-11-21,37.55,7.11,0.15(0.40 %),0.15,0.4,4116150,155102000000.0,1160660,40675668800.0,37.5,38.0,37.45
2017-11-20_1941,2017-11-20,37.4,7.09,-0.8(-2.09 %),-0.8,-2.09,5032060,188967000000.0,0,0.0,38.2,38.2,37.2
2017-11-17_1942,2017-11-17,38.2,7.24,-0.45(-1.16 %),-0.45,-1.16,2824720,108295000000.0,484300,18523219000.0,38.6,38.7,37.95
2017-11-16_1943,2017-11-16,38.65,7.32,-0.1(-0.26 %),-0.1,-0.26,3823530,148233000000.0,0,0.0,38.7,39.2,38.5
2017-11-15_1944,2017-11-15,38.75,7.34,1.35(3.61 %),1.35,3.61,5923670,226451000000.0,150000,5400000000.0,38.75,38.9,37.45
2017-11-14_1945,2017-11-14,37.4,7.09,0.75(2.05 %),0.75,2.05,3223090,119906000000.0,20000,784000000.0,36.8,37.8,36.6
2017-11-13_1946,2017-11-13,36.65,6.94,-0.6(-1.61 %),-0.6,-1.61,2541840,93427000000.0,24302,879732400.0,37.25,37.25,36.3
2017-11-10_1947,2017-11-10,37.25,7.06,0.2(0.54 %),0.2,0.54,2695850,100024000000.0,0,0.0,37.2,37.25,36.9
2017-11-09_1948,2017-11-09,37.05,7.02,0(0.00 %),0.0,0.0,2984290,110829000000.0,0,0.0,37.2,37.25,36.95
2017-11-08_1949,2017-11-08,37.05,7.02,0.15(0.41 %),0.15,0.41,4626280,171260000000.0,1900000,65550000000.0,36.9,37.3,36.65
2017-11-07_1950,2017-11-07,36.9,6.99,0(0.00 %),0.0,0.0,2598200,95781000000.0,0,0.0,37.0,37.0,36.6
2017-11-06_1951,2017-11-06,36.9,6.99,0.7(1.93 %),0.7,1.93,2911740,107050000000.0,1070000,38734000000.0,36.5,37.05,36.4
2017-11-03_1952,2017-11-03,36.2,6.86,1.4(4.02 %),1.4,4.02,3961010,140555000000.0,0,0.0,35.0,36.2,34.8
2017-11-02_1953,2017-11-02,34.8,6.59,-0.9(-2.52 %),-0.9,-2.52,4642790,164161000000.0,0,0.0,35.7,36.2,34.8
2017-11-01_1954,2017-11-01,35.7,6.76,-1.3(-3.51 %),-1.3,-3.51,5695800,205807000000.0,1500000,52800000000.0,36.8,36.9,35.65
2017-10-31_1955,2017-10-31,37.0,7.01,0.2(0.54 %),0.2,0.54,3596630,132346000000.0,707900,25768441000.0,36.8,37.4,36.3
2017-10-30_1956,2017-10-30,36.8,6.97,-0.9(-2.39 %),-0.9,-2.39,3182530,118232000000.0,750000,27350000000.0,37.8,37.8,36.8
2017-10-27_1957,2017-10-27,37.7,7.14,0.7(1.89 %),0.7,1.89,2307070,86189000000.0,325000,11196250000.0,37.05,37.7,36.9
2017-10-26_1958,2017-10-26,37.0,7.01,-0.35(-0.94 %),-0.35,-0.94,2990890,110751000000.0,0,0.0,37.35,37.35,36.7
2017-10-25_1959,2017-10-25,37.35,7.08,-0.15(-0.40 %),-0.15,-0.4,1865230,69901000000.0,0,0.0,37.4,37.7,37.35
2017-10-24_1960,2017-10-24,37.5,7.1,0.4(1.08 %),0.4,1.08,2536880,94615000000.0,0,0.0,37.45,37.5,37.05
2017-10-23_1961,2017-10-23,37.1,7.03,-0.35(-0.93 %),-0.35,-0.93,3548920,131296000000.0,0,0.0,37.1,37.5,36.65
2017-10-20_1962,2017-10-20,37.45,7.1,-0.35(-0.93 %),-0.35,-0.93,5134390,191281000000.0,0,0.0,37.8,37.95,36.9
2017-10-19_1963,2017-10-19,37.8,7.16,-0.6(-1.56 %),-0.6,-1.56,3847220,146056000000.0,0,0.0,38.0,38.45,37.75
2017-10-18_1964,2017-10-18,38.4,7.28,-0.6(-1.54 %),-0.6,-1.54,3257880,125508000000.0,0,0.0,39.0,39.3,38.2
2017-10-17_1965,2017-10-17,39.0,7.39,1(2.63 %),1.0,2.63,4209020,161861000000.0,125000,4551250000.0,37.9,39.0,37.9
2017-10-16_1966,2017-10-16,38.0,7.2,-0.95(-2.44 %),-0.95,-2.44,5477600,210451000000.0,0,0.0,39.0,39.0,37.8
2017-10-13_1967,2017-10-13,38.95,7.38,-0.55(-1.39 %),-0.55,-1.39,3480150,136546000000.0,126000,4961880000.0,39.45,39.55,38.9
2017-10-12_1968,2017-10-12,39.5,7.48,-0.05(-0.13 %),-0.05,-0.13,6506920,257852000000.0,207800,7971036000.0,39.6,40.0,39.3
2017-10-11_1969,2017-10-11,39.55,7.49,-0.15(-0.38 %),-0.15,-0.38,2924450,115699000000.0,1788000,66809880000.0,39.7,39.75,39.4
2017-10-10_1970,2017-10-10,39.7,7.52,0.25(0.63 %),0.25,0.63,1986910,78476000000.0,100000,3947000000.0,39.45,39.7,39.35
2017-10-09_1971,2017-10-09,39.45,7.47,0.6(1.54 %),0.6,1.54,2179760,85347000000.0,120000,4369000000.0,39.0,39.45,38.8
2017-10-06_1972,2017-10-06,38.85,7.36,0.05(0.13 %),0.05,0.13,3118160,120774000000.0,0,0.0,38.8,39.2,38.5
2017-10-05_1973,2017-10-05,38.8,7.35,-0.85(-2.14 %),-0.85,-2.14,5341280,210026000000.0,125000,4900000000.0,39.65,39.9,38.8
2017-10-04_1974,2017-10-04,39.65,7.51,0.85(2.19 %),0.85,2.19,2571530,101090000000.0,0,0.0,38.9,39.65,38.7
2017-10-03_1975,2017-10-03,38.8,7.35,-0.25(-0.64 %),-0.25,-0.64,3500210,136207000000.0,100000,3830000000.0,39.0,39.25,38.4
2017-10-02_1976,2017-10-02,39.05,7.4,0.15(0.39 %),0.15,0.39,4329510,168642000000.0,2000000,72400000000.0,38.95,39.15,38.65
2017-09-29_1977,2017-09-29,38.9,7.37,1.15(3.05 %),1.15,3.05,6091150,234733000000.0,0,0.0,37.75,38.95,37.75
2017-09-28_1978,2017-09-28,37.75,7.15,0.05(0.13 %),0.05,0.13,2949080,111951000000.0,0,0.0,37.75,38.2,37.7
2017-09-27_1979,2017-09-27,37.7,7.14,0.3(0.80 %),0.3,0.8,2014480,75886000000.0,2335000,82619450000.0,37.4,37.85,37.4
2017-09-26_1980,2017-09-26,37.4,7.09,-0.1(-0.27 %),-0.1,-0.27,3665880,136868000000.0,0,0.0,37.4,37.6,37.05
2017-09-25_1981,2017-09-25,37.5,7.1,-0.2(-0.53 %),-0.2,-0.53,2046460,76876000000.0,0,0.0,37.75,37.75,37.4
2017-09-22_1982,2017-09-22,37.7,7.14,0.2(0.53 %),0.2,0.53,3308050,124706000000.0,0,0.0,37.45,38.2,37.35
2017-09-21_1983,2017-09-21,37.5,7.1,-0.4(-1.06 %),-0.4,-1.06,4301050,161746000000.0,0,0.0,38.0,38.1,37.3
2017-09-20_1984,2017-09-20,37.9,7.18,-0.1(-0.26 %),-0.1,-0.26,3067330,116380000000.0,0,0.0,38.05,38.2,37.7
2017-09-19_1985,2017-09-19,38.0,7.2,0.35(0.93 %),0.35,0.93,5115160,195127000000.0,0,0.0,37.9,38.65,37.75
2017-09-18_1986,2017-09-18,37.65,7.13,0.65(1.76 %),0.65,1.76,4636200,174717000000.0,0,0.0,37.3,38.0,37.25
2017-09-15_1987,2017-09-15,37.0,7.01,0.3(0.82 %),0.3,0.82,4240470,156687000000.0,0,0.0,36.5,37.05,36.4
2017-09-14_1988,2017-09-14,36.7,6.95,-0.2(-0.54 %),-0.2,-0.54,2979310,109893000000.0,80000,2950400000.0,37.0,37.3,36.5
2017-09-13_1989,2017-09-13,36.9,6.99,1.45(4.09 %),1.45,4.09,5917410,214729000000.0,0,0.0,35.7,36.9,35.6
2017-09-12_1990,2017-09-12,35.45,6.72,0.15(0.42 %),0.15,0.42,3157390,111018000000.0,0,0.0,35.3,35.45,34.9
2017-09-11_1991,2017-09-11,35.3,6.69,-0.65(-1.81 %),-0.65,-1.81,2957540,105170000000.0,0,0.0,35.9,36.0,35.3
2017-09-08_1992,2017-09-08,35.95,6.81,0.45(1.27 %),0.45,1.27,4192570,149771000000.0,652000,23146000000.0,35.5,36.05,35.25
2017-09-07_1993,2017-09-07,35.5,6.73,-0.5(-1.39 %),-0.5,-1.39,5304750,189802000000.0,1000000,36000000000.0,36.1,36.1,35.3
