id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
2017-08-25_2029,2017-08-25,44.55,32.73,1(2.30 %),1.0,2.3,625340,27633000000.0,0,0.0,43.55,44.75,43.55
2017-08-24_2030,2017-08-24,43.55,31.99,0.25(0.58 %),0.25,0.58,391490,17120000000.0,0,0.0,43.5,43.95,43.3
2017-08-23_2031,2017-08-23,43.3,31.81,0.5(1.17 %),0.5,1.17,141920,6124000000.0,0,0.0,43.25,43.3,42.8
2017-08-22_2032,2017-08-22,42.8,31.44,-0.1(-0.23 %),-0.1,-0.23,219070,9381000000.0,0,0.0,42.6,43.0,42.6
2017-08-21_2033,2017-08-21,42.9,31.52,0.15(0.35 %),0.15,0.35,297760,12707000000.0,270000,11542500000.0,42.3,42.9,42.3
2017-08-18_2034,2017-08-18,42.75,31.41,0(0.00 %),0.0,0.0,523350,22342000000.0,150000,6400500000.0,42.75,43.1,42.4
2017-08-17_2035,2017-08-17,42.75,31.41,-0.05(-0.12 %),-0.05,-0.12,334020,14264000000.0,0,0.0,43.0,43.0,42.4
2017-08-16_2036,2017-08-16,42.8,31.44,0.2(0.47 %),0.2,0.47,259540,11052000000.0,0,0.0,42.5,42.85,42.4
2017-08-15_2037,2017-08-15,42.6,31.3,-0.9(-2.07 %),-0.9,-2.07,508250,21670000000.0,0,0.0,43.4,43.5,42.5
2017-08-14_2038,2017-08-14,43.5,31.96,0(0.00 %),0.0,0.0,227890,9914000000.0,0,0.0,43.5,43.55,43.2
2017-08-11_2039,2017-08-11,43.5,31.96,0.3(0.69 %),0.3,0.69,125330,5426000000.0,1782804,76660572000.0,43.2,43.7,42.9
2017-08-10_2040,2017-08-10,43.2,31.74,-0.3(-0.69 %),-0.3,-0.69,178660,7755000000.0,0,0.0,43.5,43.8,43.0
2017-08-09_2041,2017-08-09,43.5,31.96,-1.4(-3.12 %),-1.4,-3.12,631740,27729000000.0,159851,7177309900.0,44.3,45.0,43.5
2017-08-08_2042,2017-08-08,44.9,32.99,0.4(0.90 %),0.4,0.9,655500,29253000000.0,0,0.0,44.5,44.9,44.5
2017-08-07_2043,2017-08-07,44.5,32.69,-0.05(-0.11 %),-0.05,-0.11,342670,15242000000.0,0,0.0,44.55,44.6,44.3
2017-08-04_2044,2017-08-04,44.55,32.73,0.15(0.34 %),0.15,0.34,436280,19463000000.0,3438788,147867884000.0,44.6,44.9,44.4
2017-08-03_2045,2017-08-03,44.4,32.62,0(0.00 %),0.0,0.0,481890,21449000000.0,0,0.0,44.2,44.8,44.0
2017-08-02_2046,2017-08-02,44.4,32.62,0(0.00 %),0.0,0.0,388850,17227000000.0,0,0.0,43.9,44.5,43.9
2017-08-01_2047,2017-08-01,44.4,32.62,-0.1(-0.22 %),-0.1,-0.22,404610,17937000000.0,0,0.0,44.5,44.5,44.0
2017-07-31_2048,2017-07-31,44.5,32.69,1.6(3.73 %),1.6,3.73,1244560,54786000000.0,0,0.0,43.6,44.5,43.5
2017-07-28_2049,2017-07-28,42.9,31.52,0.6(1.42 %),0.6,1.42,431700,18405000000.0,0,0.0,42.3,42.9,42.0
2017-07-27_2050,2017-07-27,42.3,31.08,-0.3(-0.70 %),-0.3,-0.7,254710,10806000000.0,159870,6781685400.0,42.1,42.6,42.1
2017-07-26_2051,2017-07-26,42.6,31.3,0.6(1.43 %),0.6,1.43,508260,21462000000.0,200000,8840000000.0,42.0,42.6,41.8
2017-07-25_2052,2017-07-25,42.0,30.86,-0.2(-0.47 %),-0.2,-0.47,193720,8133000000.0,0,0.0,41.8,42.1,41.8
2017-07-24_2053,2017-07-24,42.2,31.0,-0.25(-0.59 %),-0.25,-0.59,222770,9378000000.0,2390348,100394616000.0,42.45,42.45,41.9
2017-07-21_2054,2017-07-21,42.45,31.19,0.05(0.12 %),0.05,0.12,563380,23735000000.0,0,0.0,42.1,42.45,41.65
2017-07-20_2055,2017-07-20,42.4,31.15,0.4(0.95 %),0.4,0.95,259280,10929000000.0,0,0.0,42.0,42.4,41.8
2017-07-19_2056,2017-07-19,42.0,30.86,-0.3(-0.71 %),-0.3,-0.71,300130,12656000000.0,1640030,68881260000.0,42.5,42.5,41.95
2017-07-18_2057,2017-07-18,42.3,31.08,-0.1(-0.24 %),-0.1,-0.24,146220,6145000000.0,1687710,71374033000.0,41.5,42.3,41.5
2017-07-17_2058,2017-07-17,42.4,31.15,-0.2(-0.47 %),-0.2,-0.47,489240,20585000000.0,1620970,68729128000.0,42.5,42.5,41.8
2017-07-14_2059,2017-07-14,42.6,31.3,0(0.00 %),0.0,0.0,355150,15068000000.0,0,0.0,42.6,42.6,42.2
2017-07-13_2060,2017-07-13,42.6,31.3,0(0.00 %),0.0,0.0,552600,23470000000.0,0,0.0,42.6,42.6,41.9
2017-07-12_2061,2017-07-12,42.6,31.3,0.5(1.19 %),0.5,1.19,459760,19500000000.0,0,0.0,42.45,42.6,42.0
2017-07-11_2062,2017-07-11,42.1,30.93,1(2.43 %),1.0,2.43,436010,18154000000.0,1627860,68532906000.0,41.1,42.1,41.1
2017-07-10_2063,2017-07-10,41.1,30.19,-0.9(-2.14 %),-0.9,-2.14,555810,22999000000.0,0,0.0,42.3,42.3,41.0
2017-07-07_2064,2017-07-07,42.0,30.86,-0.4(-0.94 %),-0.4,-0.94,238900,10099000000.0,0,0.0,42.65,42.7,42.0
2017-07-06_2065,2017-07-06,42.4,31.15,0.4(0.95 %),0.4,0.95,324260,13707000000.0,0,0.0,42.5,42.5,42.0
2017-07-05_2066,2017-07-05,42.0,30.86,0(0.00 %),0.0,0.0,493510,20663000000.0,1423270,59350359000.0,42.3,42.4,41.65
2017-07-04_2067,2017-07-04,42.0,30.86,-0.3(-0.71 %),-0.3,-0.71,938440,39330000000.0,0,0.0,42.2,42.3,41.5
2017-07-03_2068,2017-07-03,42.3,31.08,-0.4(-0.94 %),-0.4,-0.94,537620,22756000000.0,0,0.0,42.7,42.7,42.2
2017-06-30_2069,2017-06-30,42.7,31.37,0.35(0.83 %),0.35,0.83,452240,19221000000.0,0,0.0,42.6,42.7,42.25
2017-06-29_2070,2017-06-29,42.35,31.11,-0.1(-0.24 %),-0.1,-0.24,171730,7294000000.0,0,0.0,42.8,42.8,42.3
2017-06-28_2071,2017-06-28,42.45,31.19,-0.15(-0.35 %),-0.15,-0.35,240730,10200000000.0,0,0.0,42.6,42.6,42.25
2017-06-27_2072,2017-06-27,42.6,31.3,-0.2(-0.47 %),-0.2,-0.47,217480,9268000000.0,65220,2779024200.0,42.8,42.8,42.5
2017-06-26_2073,2017-06-26,42.8,31.44,0.75(1.78 %),0.75,1.78,579860,24766000000.0,0,0.0,42.05,42.95,42.05
2017-06-23_2074,2017-06-23,42.05,30.89,-0.05(-0.12 %),-0.05,-0.12,452090,18961000000.0,240000,10080000000.0,41.8,42.1,41.8
2017-06-22_2075,2017-06-22,42.1,30.93,-0.7(-1.64 %),-0.7,-1.64,291210,12296000000.0,103000,4346600000.0,42.65,42.7,42.1
2017-06-21_2076,2017-06-21,42.8,31.44,0.5(1.18 %),0.5,1.18,556290,23457000000.0,0,0.0,42.3,42.8,41.95
2017-06-20_2077,2017-06-20,42.3,31.08,-0.8(-1.86 %),-0.8,-1.86,475170,20196000000.0,20000,804000000.0,43.2,43.2,42.3
2017-06-19_2078,2017-06-19,43.1,31.66,0.1(0.23 %),0.1,0.23,756020,32347000000.0,0,0.0,42.5,43.1,42.35
2017-06-16_2079,2017-06-16,43.0,31.59,0.7(1.65 %),0.7,1.65,3660640,157233000000.0,0,0.0,42.85,43.0,42.4
2017-06-15_2080,2017-06-15,42.3,31.08,0.8(1.93 %),0.8,1.93,777300,32652000000.0,173860,7293427000.0,41.6,42.3,41.6
2017-06-14_2081,2017-06-14,41.5,30.49,-1.5(-3.49 %),-1.5,-3.49,1835800,77283000000.0,0,0.0,43.0,43.1,41.2
2017-06-13_2082,2017-06-13,43.0,31.59,0.65(1.53 %),0.65,1.53,953070,40608000000.0,5470938,231694224300.0,42.55,43.0,42.25
2017-06-12_2083,2017-06-12,42.35,31.11,0.75(1.80 %),0.75,1.8,1150090,48329000000.0,0,0.0,41.8,42.35,41.6
2017-06-09_2084,2017-06-09,41.6,30.56,0.3(0.73 %),0.3,0.73,538240,22390000000.0,0,0.0,41.4,41.8,41.4
2017-06-08_2085,2017-06-08,41.3,30.34,0.3(0.73 %),0.3,0.73,702230,28967000000.0,17212651,705783941000.0,41.1,41.8,40.7
2017-06-07_2086,2017-06-07,41.0,30.12,0.35(0.86 %),0.35,0.86,494480,20187000000.0,0,0.0,40.65,41.0,40.65
2017-06-06_2087,2017-06-06,40.65,29.86,0.05(0.12 %),0.05,0.12,439540,17862000000.0,0,0.0,40.75,40.75,40.55
2017-06-05_2088,2017-06-05,40.6,29.83,0(0.00 %),0.0,0.0,494100,20025000000.0,17264161,700918295800.0,40.5,40.65,40.25
2017-06-02_2089,2017-06-02,40.6,29.83,0.05(0.12 %),0.05,0.12,630520,25578000000.0,0,0.0,40.55,40.65,40.4
2017-06-01_2090,2017-06-01,40.55,29.79,0.3(0.75 %),0.3,0.75,710890,28729000000.0,0,0.0,40.5,40.65,40.25
2017-05-31_2091,2017-05-31,40.25,29.57,0(0.00 %),0.0,0.0,633970,25600000000.0,17360000,698740000000.0,40.3,40.7,40.2
2017-05-30_2092,2017-05-30,40.25,29.57,-0.4(-0.98 %),-0.4,-0.98,665930,26888000000.0,0,0.0,40.3,40.6,40.25
2017-05-29_2093,2017-05-29,40.65,29.86,0.15(0.37 %),0.15,0.37,784880,31655000000.0,0,0.0,40.5,40.75,40.0
2017-05-26_2094,2017-05-26,40.5,29.75,0.45(1.12 %),0.45,1.12,724620,29103000000.0,0,0.0,40.1,40.5,40.0
2017-05-25_2095,2017-05-25,40.05,29.42,-0.45(-1.11 %),-0.45,-1.11,1822220,73164000000.0,0,0.0,40.3,40.5,39.95
2017-05-24_2096,2017-05-24,40.5,29.75,-0.35(-0.86 %),-0.35,-0.86,1407180,57084000000.0,0,0.0,40.85,40.95,40.4
2017-05-23_2097,2017-05-23,40.85,30.01,-0.35(-0.85 %),-0.35,-0.85,799020,32715000000.0,0,0.0,41.2,41.2,40.8
2017-05-22_2098,2017-05-22,41.2,30.27,0.3(0.73 %),0.3,0.73,825830,33970000000.0,0,0.0,40.8,41.4,40.8
2017-05-19_2099,2017-05-19,40.9,30.05,-0.4(-0.97 %),-0.4,-0.97,645030,26454000000.0,0,0.0,41.3,41.3,40.7
2017-05-18_2100,2017-05-18,41.3,30.34,0(0.00 %),0.0,0.0,815460,33706000000.0,0,0.0,41.3,41.7,41.05
2017-05-17_2101,2017-05-17,41.3,30.34,-0.2(-0.48 %),-0.2,-0.48,538140,22256000000.0,0,0.0,41.3,41.7,41.15
2017-05-16_2102,2017-05-16,41.5,30.49,0.6(1.47 %),0.6,1.47,1007010,41497000000.0,0,0.0,41.0,41.5,40.8
2017-05-15_2103,2017-05-15,40.9,30.05,0.4(0.99 %),0.4,0.99,655580,26619000000.0,0,0.0,40.5,41.3,40.3
2017-05-12_2104,2017-05-12,40.5,29.75,0(0.00 %),0.0,0.0,372820,15081000000.0,0,0.0,40.4,40.6,40.3
2017-05-11_2105,2017-05-11,40.5,29.75,0.05(0.12 %),0.05,0.12,861350,34958000000.0,0,0.0,40.5,40.85,40.45
2017-05-10_2106,2017-05-10,40.45,29.72,-0.3(-0.74 %),-0.3,-0.74,722530,29333000000.0,0,0.0,40.55,40.8,40.4
2017-05-09_2107,2017-05-09,40.75,29.94,0.35(0.87 %),0.35,0.87,579970,23595000000.0,0,0.0,40.4,40.9,40.3
2017-05-08_2108,2017-05-08,40.4,29.68,0(0.00 %),0.0,0.0,457360,18442000000.0,2245035,90842414000.0,40.4,40.55,40.15
2017-05-05_2109,2017-05-05,40.4,29.68,0.1(0.25 %),0.1,0.25,518030,20864000000.0,0,0.0,40.3,40.4,40.1
2017-05-04_2110,2017-05-04,40.3,29.61,-0.2(-0.49 %),-0.2,-0.49,695060,28004000000.0,0,0.0,40.55,40.55,40.1
2017-05-03_2111,2017-05-03,40.5,29.75,-0.4(-0.98 %),-0.4,-0.98,330500,13403000000.0,0,0.0,41.1,41.1,40.3
2017-04-28_2112,2017-04-28,40.9,30.05,0(0.00 %),0.0,0.0,868180,35319000000.0,0,0.0,40.5,40.9,40.4
2017-04-27_2113,2017-04-27,40.9,30.05,0.5(1.24 %),0.5,1.24,532960,21752000000.0,0,0.0,40.4,41.0,40.4
2017-04-26_2114,2017-04-26,40.4,29.68,0.05(0.12 %),0.05,0.12,418510,16900000000.0,0,0.0,40.4,40.5,40.1
2017-04-25_2115,2017-04-25,40.35,29.64,0.35(0.87 %),0.35,0.87,291630,11736000000.0,0,0.0,40.0,40.5,40.0
2017-04-24_2116,2017-04-24,40.0,29.39,-0.5(-1.23 %),-0.5,-1.23,422960,17031000000.0,0,0.0,40.3,40.9,39.65
2017-04-21_2117,2017-04-21,40.5,29.75,-0.1(-0.25 %),-0.1,-0.25,473170,19270000000.0,0,0.0,40.2,41.25,40.2
2017-04-20_2118,2017-04-20,40.6,29.83,-0.9(-2.17 %),-0.9,-2.17,1169510,47889000000.0,2949983,120949303000.0,41.5,41.6,40.5
2017-04-19_2119,2017-04-19,41.5,30.49,-0.2(-0.48 %),-0.2,-0.48,961170,39958000000.0,200000,8320000000.0,41.7,41.7,41.45
2017-04-18_2120,2017-04-18,41.7,30.64,-0.05(-0.12 %),-0.05,-0.12,420640,17479000000.0,0,0.0,41.5,42.0,41.3
2017-04-17_2121,2017-04-17,41.75,30.67,0(0.00 %),0.0,0.0,1273790,52727000000.0,30000,1165500000.0,41.75,42.0,40.75
2017-04-14_2122,2017-04-14,41.75,30.67,-0.65(-1.53 %),-0.65,-1.53,700080,29327000000.0,0,0.0,42.2,42.35,41.7
2017-04-13_2123,2017-04-13,42.4,31.15,0.35(0.83 %),0.35,0.83,860710,36623000000.0,0,0.0,42.05,42.75,42.05
2017-04-12_2124,2017-04-12,42.05,30.89,-0.5(-1.18 %),-0.5,-1.18,660120,28046000000.0,0,0.0,42.55,42.9,42.0
2017-04-11_2125,2017-04-11,42.55,31.26,0.15(0.35 %),0.15,0.35,1211260,51598000000.0,0,0.0,42.1,42.95,42.1
2017-04-10_2126,2017-04-10,42.4,31.15,0.4(0.95 %),0.4,0.95,949330,40050000000.0,0,0.0,42.0,42.5,41.9
2017-04-07_2127,2017-04-07,42.0,30.86,0.4(0.96 %),0.4,0.96,370920,15494000000.0,0,0.0,41.6,42.0,41.5
2017-04-05_2128,2017-04-05,41.6,30.56,-0.4(-0.95 %),-0.4,-0.95,526530,21964000000.0,50005,1955195500.0,42.0,42.1,41.6
2017-04-04_2129,2017-04-04,42.0,30.86,0.5(1.20 %),0.5,1.2,529490,22128000000.0,0,0.0,41.7,42.0,41.55
2017-04-03_2130,2017-04-03,41.5,30.49,-0.3(-0.72 %),-0.3,-0.72,623430,25973000000.0,0,0.0,41.9,42.0,41.5
2017-03-31_2131,2017-03-31,41.8,30.71,-0.4(-0.95 %),-0.4,-0.95,604220,25382000000.0,0,0.0,42.1,42.35,41.8
2017-03-30_2132,2017-03-30,42.2,31.0,0(0.00 %),0.0,0.0,665180,28094000000.0,0,0.0,42.3,42.35,42.0
2017-03-29_2133,2017-03-29,42.2,31.0,0.2(0.48 %),0.2,0.48,732520,30908000000.0,0,0.0,42.3,42.4,42.0
2017-03-28_2134,2017-03-28,42.0,30.86,-0.35(-0.83 %),-0.35,-0.83,710950,29921000000.0,0,0.0,42.35,42.35,42.0
2017-03-27_2135,2017-03-27,42.35,31.11,0(0.00 %),0.0,0.0,1056690,44634000000.0,0,0.0,42.1,42.4,42.0
2017-03-24_2136,2017-03-24,42.35,31.11,-0.15(-0.35 %),-0.15,-0.35,1562480,66102000000.0,0,0.0,42.3,42.45,42.15
2017-03-23_2137,2017-03-23,42.5,31.22,0.85(2.04 %),0.85,2.04,1028940,43437000000.0,0,0.0,41.65,42.6,41.65
2017-03-22_2138,2017-03-22,41.65,30.6,0.2(0.48 %),0.2,0.48,1495860,62747000000.0,0,0.0,41.45,42.4,41.45
2017-03-21_2139,2017-03-21,41.45,30.45,-1.85(-4.27 %),-1.85,-4.27,6736840,282291000000.0,0,0.0,43.8,43.8,41.0
2017-03-20_2140,2017-03-20,43.3,31.81,-0.5(-1.14 %),-0.5,-1.14,1170670,51213000000.0,0,0.0,44.3,44.5,43.3
2017-03-17_2141,2017-03-17,43.8,32.18,-0.2(-0.45 %),-0.2,-0.45,1070220,46968000000.0,0,0.0,44.2,44.8,43.8
2017-03-16_2142,2017-03-16,44.0,32.33,0.5(1.15 %),0.5,1.15,192350,8423000000.0,0,0.0,43.2,44.0,43.2
2017-03-15_2143,2017-03-15,43.5,31.96,-0.55(-1.25 %),-0.55,-1.25,557540,24457000000.0,0,0.0,44.1,44.2,43.3
2017-03-14_2144,2017-03-14,44.05,32.36,-0.15(-0.34 %),-0.15,-0.34,370080,16360000000.0,0,0.0,44.2,44.5,44.05
2017-03-13_2145,2017-03-13,44.2,32.47,0(0.00 %),0.0,0.0,362880,16084000000.0,0,0.0,44.6,44.7,44.2
2017-03-10_2146,2017-03-10,44.2,32.47,0(0.00 %),0.0,0.0,841330,37212000000.0,0,0.0,44.2,44.7,44.0
2017-03-09_2147,2017-03-09,44.2,32.47,-0.3(-0.67 %),-0.3,-0.67,271170,12033000000.0,0,0.0,44.5,44.5,44.2
2017-03-08_2148,2017-03-08,44.5,32.69,-0.35(-0.78 %),-0.35,-0.78,554530,24757000000.0,0,0.0,44.85,44.85,44.0
2017-03-07_2149,2017-03-07,44.85,32.95,0.1(0.22 %),0.1,0.22,238620,10699000000.0,0,0.0,44.75,45.3,44.6
2017-03-06_2150,2017-03-06,44.75,32.88,0.25(0.56 %),0.25,0.56,366910,16481000000.0,0,0.0,44.9,45.4,44.6
2017-03-03_2151,2017-03-03,44.5,32.69,0.4(0.91 %),0.4,0.91,290560,12898000000.0,0,0.0,44.45,44.9,44.3
2017-03-02_2152,2017-03-02,44.1,32.4,-0.6(-1.34 %),-0.6,-1.34,794680,35305000000.0,0,0.0,44.6,44.95,44.0
2017-03-01_2153,2017-03-01,44.7,32.84,-0.3(-0.67 %),-0.3,-0.67,651080,29179000000.0,0,0.0,44.7,45.35,44.3
2017-02-28_2154,2017-02-28,45.0,33.06,-0.95(-2.07 %),-0.95,-2.07,1009600,45875000000.0,0,0.0,46.2,46.2,45.0
2017-02-27_2155,2017-02-27,45.95,33.76,0.7(1.55 %),0.7,1.55,788600,36257000000.0,0,0.0,45.95,46.5,45.3
2017-02-24_2156,2017-02-24,45.25,33.24,0(0.00 %),0.0,0.0,508290,22984000000.0,0,0.0,45.25,46.0,44.9
2017-02-23_2157,2017-02-23,45.25,33.24,-0.45(-0.98 %),-0.45,-0.98,584670,26536000000.0,0,0.0,45.7,46.0,45.0
2017-02-22_2158,2017-02-22,45.7,33.57,-0.75(-1.61 %),-0.75,-1.61,885490,40898000000.0,0,0.0,46.3,46.8,45.5
2017-02-21_2159,2017-02-21,46.45,34.13,1.15(2.54 %),1.15,2.54,1291740,59986000000.0,100000,4647000000.0,45.3,47.0,45.3
2017-02-20_2160,2017-02-20,45.3,33.28,1.3(2.95 %),1.3,2.95,804050,35799000000.0,0,0.0,43.8,45.4,43.3
2017-02-17_2161,2017-02-17,44.0,32.33,0(0.00 %),0.0,0.0,692670,30369000000.0,0,0.0,44.1,44.1,43.6
2017-02-16_2162,2017-02-16,44.0,32.33,-0.5(-1.12 %),-0.5,-1.12,871460,38621000000.0,0,0.0,44.5,44.7,44.0
2017-02-15_2163,2017-02-15,44.5,32.69,1.95(4.58 %),1.95,4.58,2270860,99196000000.0,0,0.0,42.6,44.7,42.6
2017-02-14_2164,2017-02-14,42.55,31.26,0.05(0.12 %),0.05,0.12,496140,21156000000.0,0,0.0,42.6,42.85,42.45
2017-02-13_2165,2017-02-13,42.5,31.22,0(0.00 %),0.0,0.0,316160,13433000000.0,0,0.0,42.5,42.6,42.3
2017-02-10_2166,2017-02-10,42.5,31.22,-0.15(-0.35 %),-0.15,-0.35,834560,35374000000.0,0,0.0,42.6,42.75,42.05
2017-02-09_2167,2017-02-09,42.65,31.33,-0.1(-0.23 %),-0.1,-0.23,282170,12045000000.0,0,0.0,42.8,42.85,42.55
2017-02-08_2168,2017-02-08,42.75,31.41,-0.05(-0.12 %),-0.05,-0.12,334800,14318000000.0,0,0.0,42.9,42.9,42.7
2017-02-07_2169,2017-02-07,42.8,31.44,0.4(0.94 %),0.4,0.94,794850,33742000000.0,0,0.0,42.4,42.8,42.2
2017-02-06_2170,2017-02-06,42.4,31.15,0.4(0.95 %),0.4,0.95,473180,20072000000.0,0,0.0,42.5,42.6,42.0
2017-02-03_2171,2017-02-03,42.0,30.86,-0.5(-1.18 %),-0.5,-1.18,397270,16764000000.0,82590,3484472100.0,42.5,42.5,41.95
2017-02-02_2172,2017-02-02,42.5,31.22,0.5(1.19 %),0.5,1.19,390520,16610000000.0,0,0.0,42.3,42.85,42.3
2017-01-25_2173,2017-01-25,42.0,30.86,0.5(1.20 %),0.5,1.2,788030,32982000000.0,0,0.0,41.9,42.0,41.5
2017-01-24_2174,2017-01-24,41.5,30.49,-0.5(-1.19 %),-0.5,-1.19,539560,22473000000.0,0,0.0,42.2,42.2,41.5
2017-01-23_2175,2017-01-23,42.0,30.86,0(0.00 %),0.0,0.0,729750,30593000000.0,0,0.0,42.2,42.2,41.7
2017-01-20_2176,2017-01-20,42.0,30.86,0(0.00 %),0.0,0.0,714290,29986000000.0,0,0.0,42.15,42.2,41.85
2017-01-19_2177,2017-01-19,42.0,30.86,-0.1(-0.24 %),-0.1,-0.24,1160620,48758000000.0,0,0.0,42.1,42.3,41.8
2017-01-18_2178,2017-01-18,42.1,30.93,-0.55(-1.29 %),-0.55,-1.29,743470,31409000000.0,0,0.0,42.3,42.65,42.1
2017-01-17_2179,2017-01-17,42.65,31.33,-0.2(-0.47 %),-0.2,-0.47,662430,28266000000.0,0,0.0,43.0,43.0,42.3
2017-01-16_2180,2017-01-16,42.85,31.48,-0.45(-1.04 %),-0.45,-1.04,249960,10768000000.0,0,0.0,43.3,43.3,42.85
2017-01-13_2181,2017-01-13,43.3,31.81,0.3(0.70 %),0.3,0.7,506040,21887000000.0,0,0.0,43.05,43.45,42.95
2017-01-12_2182,2017-01-12,43.0,31.59,0(0.00 %),0.0,0.0,518850,22313000000.0,0,0.0,43.2,43.3,42.85
2017-01-11_2183,2017-01-11,43.0,31.59,0.1(0.23 %),0.1,0.23,415040,17812000000.0,0,0.0,42.9,43.45,42.6
2017-01-10_2184,2017-01-10,42.9,31.52,-0.3(-0.69 %),-0.3,-0.69,432520,18628000000.0,27000,1160190000.0,43.2,43.3,42.85
2017-01-09_2185,2017-01-09,43.2,31.74,0.1(0.23 %),0.1,0.23,459010,19912000000.0,0,0.0,43.3,43.5,43.2
2017-01-06_2186,2017-01-06,43.1,31.66,0.8(1.89 %),0.8,1.89,850050,36561000000.0,0,0.0,42.4,43.5,42.35
2017-01-05_2187,2017-01-05,42.3,31.08,0.25(0.59 %),0.25,0.59,359450,15177000000.0,0,0.0,41.9,42.4,41.9
2017-01-04_2188,2017-01-04,42.05,30.89,0.45(1.08 %),0.45,1.08,314110,13186000000.0,0,0.0,41.6,42.05,41.6
2017-01-03_2189,2017-01-03,41.6,30.56,-0.4(-0.95 %),-0.4,-0.95,321500,13414000000.0,0,0.0,42.0,42.0,41.6
2016-12-30_2190,2016-12-30,42.0,30.86,0.1(0.24 %),0.1,0.24,704400,29510000000.0,0,0.0,41.6,42.0,41.6
2016-12-29_2191,2016-12-29,41.9,30.78,0.3(0.72 %),0.3,0.72,386900,16206000000.0,0,0.0,41.6,42.05,41.6
2016-12-28_2192,2016-12-28,41.6,30.56,-0.7(-1.65 %),-0.7,-1.65,1112890,46417000000.0,0,0.0,42.45,42.45,41.55
2016-12-27_2193,2016-12-27,42.3,31.08,0.3(0.71 %),0.3,0.71,260080,10995000000.0,0,0.0,42.1,42.65,42.0
2016-12-26_2194,2016-12-26,42.0,30.86,-0.1(-0.24 %),-0.1,-0.24,205460,8627000000.0,9202685,385592501500.0,42.2,42.2,41.9
2016-12-23_2195,2016-12-23,42.1,30.93,0.1(0.24 %),0.1,0.24,282360,11851000000.0,0,0.0,41.6,42.1,41.6
2016-12-22_2196,2016-12-22,42.0,30.86,0.6(1.45 %),0.6,1.45,667670,27817000000.0,0,0.0,41.6,42.1,41.35
2016-12-21_2197,2016-12-21,41.4,30.42,-0.45(-1.08 %),-0.45,-1.08,766850,31812000000.0,100000,4148000000.0,41.85,41.85,41.3
2016-12-20_2198,2016-12-20,41.85,30.75,-0.95(-2.22 %),-0.95,-2.22,876460,36956000000.0,50000,2097500000.0,42.65,43.0,41.85
2016-12-19_2199,2016-12-19,42.8,31.44,0.3(0.71 %),0.3,0.71,620190,26677000000.0,0,0.0,42.6,43.3,42.6
2016-12-16_2200,2016-12-16,42.5,31.22,0.5(1.19 %),0.5,1.19,3293250,139302000000.0,2844500,120891250000.0,42.0,42.5,41.35
2016-12-15_2201,2016-12-15,42.0,30.86,-0.45(-1.06 %),-0.45,-1.06,388600,16316000000.0,22920,962181600.0,42.3,42.4,41.85
2016-12-14_2202,2016-12-14,42.45,31.19,0.45(1.07 %),0.45,1.07,830990,34971000000.0,22920,964473600.0,42.0,42.5,41.6
2016-12-13_2203,2016-12-13,42.0,30.86,0(0.00 %),0.0,0.0,1231230,51312000000.0,0,0.0,42.0,42.0,41.1
2016-12-12_2204,2016-12-12,42.0,30.86,0(0.00 %),0.0,0.0,756230,31584000000.0,0,0.0,41.6,42.0,41.3
2016-12-09_2205,2016-12-09,42.0,30.86,0(0.00 %),0.0,0.0,705920,29463000000.0,0,0.0,42.0,42.0,41.2
2016-12-08_2206,2016-12-08,42.0,30.86,0(0.00 %),0.0,0.0,713700,29929000000.0,0,0.0,41.5,42.0,41.5
2016-12-07_2207,2016-12-07,42.0,30.86,0.3(0.72 %),0.3,0.72,981090,40826000000.0,0,0.0,41.7,42.1,40.85
2016-12-06_2208,2016-12-06,41.7,30.64,-0.25(-0.60 %),-0.25,-0.6,563020,23325000000.0,0,0.0,41.9,41.9,40.95
2016-12-05_2209,2016-12-05,41.95,30.82,-0.05(-0.12 %),-0.05,-0.12,672940,28175000000.0,30000,1290000000.0,42.0,42.15,41.4
2016-12-02_2210,2016-12-02,42.0,30.86,0(0.00 %),0.0,0.0,627590,26322000000.0,2099167,88165014000.0,41.5,42.2,41.5
2016-12-01_2211,2016-12-01,42.0,30.86,0(0.00 %),0.0,0.0,701120,29367000000.0,0,0.0,42.1,42.2,41.5
2016-11-30_2212,2016-11-30,42.0,30.86,0.5(1.20 %),0.5,1.2,1461410,60064000000.0,33600,1296960000.0,41.05,42.0,40.4
2016-11-29_2213,2016-11-29,41.5,30.49,-1(-2.35 %),-1.0,-2.35,986930,41241000000.0,200000,9000000000.0,42.5,42.5,41.5
2016-11-28_2214,2016-11-28,42.5,31.22,0(0.00 %),0.0,0.0,1107530,46356000000.0,0,0.0,41.8,42.5,41.1
2016-11-25_2215,2016-11-25,42.5,31.22,0(0.00 %),0.0,0.0,1651400,69426000000.0,0,0.0,42.3,42.5,41.5
2016-11-24_2216,2016-11-24,42.5,31.22,-0.2(-0.47 %),-0.2,-0.47,619360,26229000000.0,0,0.0,42.7,42.7,42.05
2016-11-23_2217,2016-11-23,42.7,31.37,0.1(0.23 %),0.1,0.23,286930,12248000000.0,0,0.0,42.6,42.8,42.55
